video_name,video_url,main_cat_name,sub_cat_name,exist
JW Broadcasting—October 2025,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-jwb-131_1_VIDEO,Latest Videos,Latest Videos,False
2025 Ramapo Construction Project Update,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-jwb-134_6_VIDEO,Latest Videos,Latest Videos,True
How Can You Have a Happy Family?,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-t-famv_1_VIDEO,Latest Videos,Latest Videos,True
Who Is the True God?,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-t-godv_1_VIDEO,Latest Videos,Latest Videos,True
Is Living Without Pain or Sadness Possible?,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-t-sfrv_1_VIDEO,Latest Videos,Latest Videos,True
"Imitate, Not the Cowards, But the Courageous!—Not the Inhabitants of Meroz, But Jael",https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_1_VIDEO,Latest Videos,Latest Videos,True
Remember How Love Behaves—Bears All Things,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_2_VIDEO,Latest Videos,Latest Videos,True
Remember How Love Behaves—Does Not Look for Its Own Interests,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_3_VIDEO,Latest Videos,Latest Videos,True
How They Sowed and Reaped Peace—Mephibosheth,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_4_VIDEO,Latest Videos,Latest Videos,True
A Pattern of Exercising Patience—The Prophets—Elijah,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_5_VIDEO,Latest Videos,Latest Videos,False
“Please Save Us”,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_6_VIDEO,Latest Videos,Latest Videos,True
The Story of Josiah: Love Jehovah; Hate What Is Bad​—Part II​—Excerpt,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_7_VIDEO,Latest Videos,Latest Videos,True
Daniel: A Lifetime of Faith—Part I—Excerpt,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_8_VIDEO,Latest Videos,Latest Videos,True
Nehemiah: “The Joy of Jehovah Is Your Stronghold”​​—Part I​—Excerpt,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_9_VIDEO,Latest Videos,Latest Videos,True
“John Is His Name”,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_10_VIDEO,Latest Videos,Latest Videos,True
“Look! Jehovah’s Slave Girl!”,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_11_VIDEO,Latest Videos,Latest Videos,True
He “Did as the Angel of Jehovah Had Directed Him”,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_12_VIDEO,Latest Videos,Latest Videos,True
“We Needed to Make Things Right”,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-wcgv_13_VIDEO,Latest Videos,Latest Videos,True
2025 Governing Body Update #6,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/docid-1112024039_1_VIDEO,Latest Videos,Latest Videos,True
My Spiritual Need,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-osg_109_VIDEO,Latest Videos,Latest Videos,True
Robert Luccioni: “Pay Constant Attention . . . to Your Teaching” (1 Tim. 4:16),https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-jwbvod25_38_VIDEO,Latest Videos,Latest Videos,True
Donald Gordon: “Jehovah Is on My Side” (Ps. 118:6),https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-jwbvod25_39_VIDEO,Latest Videos,Latest Videos,True
162. My Spiritual Need,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-sjjm_162_VIDEO,Latest Videos,Latest Videos,True
Imitate Women of Strong Faith!—Martha,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-mwbv_202509_3_VIDEO,Latest Videos,Latest Videos,True
Gage Fleegle: Jehovah Unifies His People (John 10:16),https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-jwbvod25_36_VIDEO,Latest Videos,Latest Videos,True
Nicholas Ahladis: Why Was Paul “a Chosen Vessel”? (Acts 9:15),https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-jwbvod25_37_VIDEO,Latest Videos,Latest Videos,True
What Is True Love?—Excerpt,https://www.jw.org/en/library/videos/#en/mediaitems/LatestVideos/pub-mwbv_202509_2_VIDEO,Latest Videos,Latest Videos,True
